customerID,propensity_score,segment,days_since_last_buy,rank,snapshot_date
5513347F8C50874D0F6B,0.05263157894736842,warm,283,4532,2022-10-31
D8D2C7EFF4F4A2CD6752,0.05263157894736842,warm,283,4533,2022-10-31
D81B579E0DCCDDA7F69E,0.05263157894736842,warm,283,4534,2022-10-31
D87DA8CF14437884510D,0.05263157894736842,warm,283,4535,2022-10-31
541D814F4BAC826C059B,0.05263157894736842,warm,283,4536,2022-10-31
99438D7630125089593D,0.05263157894736842,warm,283,4537,2022-10-31
D8E0E593BCA1D4ACFD34,0.05263157894736842,warm,283,4538,2022-10-31
D6708DE3212D14DA159E,0.05263157894736842,warm,283,4539,2022-10-31
577505D7181D88D1E460,0.05263157894736842,warm,283,4540,2022-10-31
4D1A9463706B52B8199D,0.05263157894736842,warm,283,4541,2022-10-31
DC832F7496243AFE7D9A,0.05263157894736842,warm,283,4542,2022-10-31
4CFB834045D162314F9D,0.05263157894736842,warm,283,4543,2022-10-31
DD5DAF5D774D8A986D1F,0.05263157894736842,warm,283,4544,2022-10-31
DC41BE1DE81825F81BB8,0.05263157894736842,warm,283,4545,2022-10-31
214AD7C42A49918C0C35,0.05263157894736842,warm,283,4546,2022-10-31
99BD2513B3CC13493A2B,0.05263157894736842,warm,283,4547,2022-10-31
4EADE1981816F6710904,0.05263157894736842,warm,283,4548,2022-10-31
22374E530278D3FE90E4,0.05263157894736842,warm,283,4549,2022-10-31
4D95A6E165DCFE118BEF,0.05263157894736842,warm,283,4550,2022-10-31
4E255EC92F4C8AF0C3CA,0.05263157894736842,warm,283,4551,2022-10-31
8D08CF7C32A7D94F328D,0.05263157894736842,warm,283,4552,2022-10-31
AD706A6FFA6783D76941,0.05263157894736842,warm,283,4553,2022-10-31
5B6C40A529B7CA1B7CEA,0.05263157894736842,warm,283,4554,2022-10-31
94FBB6FE8DC1998EDC33,0.05263157894736842,warm,283,4555,2022-10-31
D30AD3A2D25F064075EA,0.05263157894736842,warm,283,4556,2022-10-31
5AF128D834D08A8451A9,0.05263157894736842,warm,283,4557,2022-10-31
1ED0831413B8B6DC1B91,0.05263157894736842,warm,283,4558,2022-10-31
942ACF9BD1E12B001AB0,0.05263157894736842,warm,283,4559,2022-10-31
30F3CD378CD8CEA260CF,0.05263157894736842,warm,283,4560,2022-10-31
3745D796BBC23054D909,0.05263157894736842,warm,283,4561,2022-10-31
EAF3C2B6E3D747D7F606,0.05263157894736842,warm,283,4562,2022-10-31
27DD0CFA4AA89234E45A,0.05263157894736842,warm,283,4563,2022-10-31
27D1C1D2B497A2F8F04C,0.05263157894736842,warm,283,4564,2022-10-31
3662F9413A7D0813A591,0.05263157894736842,warm,283,4565,2022-10-31
34AAEAEEA341B7940B27,0.05263157894736842,warm,283,4566,2022-10-31
2942931C8FB926904666,0.05263157894736842,warm,283,4567,2022-10-31
EC1FBE0352A570650939,0.05263157894736842,warm,283,4568,2022-10-31
3507263ADB208DA792C3,0.05263157894736842,warm,283,4569,2022-10-31
3545DCFB8CC977D82D33,0.05263157894736842,warm,283,4570,2022-10-31
2C4B077E9BAA368D7AC7,0.05263157894736842,warm,283,4571,2022-10-31
F3FADBFA7A38D4B32027,0.05263157894736842,warm,283,4572,2022-10-31
2BF43EC0D74A0A7E5541,0.05263157894736842,warm,283,4573,2022-10-31
A8EE17643F65EDC4EF0A,0.05263157894736842,warm,283,4574,2022-10-31
F976BC3F3691457A750C,0.05263157894736842,warm,283,4575,2022-10-31
FA421ECB7F00592F19C6,0.05263157894736842,warm,283,4576,2022-10-31
FC47B02A1B0CAB271183,0.05263157894736842,warm,283,4577,2022-10-31
EE7EE2E27AAC454C3987,0.05263157894736842,warm,283,4578,2022-10-31
F710E32ECB168A070CB1,0.05263157894736842,warm,283,4579,2022-10-31
F88AB544FFDC3662A1C7,0.05263157894736842,warm,283,4580,2022-10-31
4622ED47B0928E07BEE6,0.05263157894736842,warm,283,4581,2022-10-31
47BD263D8B6010C229E3,0.05263157894736842,warm,283,4582,2022-10-31
44AD7DF48F5355AC04C1,0.05263157894736842,warm,283,4583,2022-10-31
26053B5CD7238A05EF5E,0.05263157894736842,warm,283,4584,2022-10-31
45701B156F69461DB639,0.05263157894736842,warm,283,4585,2022-10-31
25E5A0A8A7C808FAF0CF,0.05263157894736842,warm,283,4586,2022-10-31
4974921D10446C8765BD,0.05263157894736842,warm,283,4587,2022-10-31
251F015D1532802B5FCF,0.05263157894736842,warm,283,4588,2022-10-31
E1F61101BD20303EA8CF,0.05263157894736842,warm,283,4589,2022-10-31
A04E4D04A6FB85F3669D,0.05263157894736842,warm,283,4590,2022-10-31
3C9F0F2A17997A102C3F,0.05263157894736842,warm,283,4591,2022-10-31
A3C7256938EFF4B96CD2,0.05263157894736842,warm,283,4592,2022-10-31
DE1DBFA846998E662FF0,0.05263157894736842,warm,283,4593,2022-10-31
3EDFB1F11BC7E0E7ECA5,0.05263157894736842,warm,115,4594,2022-10-31
40EA205B2A8D56A42CC9,0.05263157894736842,warm,283,4595,2022-10-31
A12673AFE2A12D9DDBBA,0.05263157894736842,warm,283,4596,2022-10-31
3F25AF0E794093F55628,0.05263157894736842,warm,283,4597,2022-10-31
74A0E79D8917C2EB5914,0.05263157894736842,warm,283,4598,2022-10-31
1049D97C91DA97DED9FB,0.05263157894736842,warm,283,4599,2022-10-31
07923E3D3C7E603D75BE,0.05263157894736842,warm,283,4600,2022-10-31
88861B0C46CA547FF47C,0.05263157894736842,warm,283,4601,2022-10-31
11A8391E30049A35F8D3,0.05263157894736842,warm,185,4602,2022-10-31
C2F5C0C89B26D3A497F8,0.05263157894736842,warm,283,4603,2022-10-31
703A91FF29ED8B5B3253,0.05263157894736842,warm,283,4604,2022-10-31
BC8939215288C6745BC1,0.05263157894736842,warm,283,4605,2022-10-31
B46AE81725B9A1639194,0.05263157894736842,warm,283,4606,2022-10-31
6726A04613F5117D6392,0.05263157894736842,warm,283,4607,2022-10-31
88E800331E673A98F02A,0.05263157894736842,warm,283,4608,2022-10-31
11901A8A7928057C8539,0.05263157894736842,warm,283,4609,2022-10-31
B9B0C93F5DF4D6CEA1F4,0.05263157894736842,warm,283,4610,2022-10-31
16633A56E94333D21E48,0.05263157894736842,warm,283,4611,2022-10-31
04D92C1FD00556D87A58,0.05263157894736842,warm,283,4612,2022-10-31
B9B43F3329A34BF58EBE,0.05263157894736842,warm,283,4613,2022-10-31
0484CEF5810026630547,0.05263157894736842,warm,283,4614,2022-10-31
6D9B8C3BEA2DAD790929,0.05263157894736842,warm,283,4615,2022-10-31
6C1A65227D1BEF95F196,0.05263157894736842,warm,283,4616,2022-10-31
06977789A8F824619DD9,0.05263157894736842,warm,283,4617,2022-10-31
6BA61771BDFCDCE1FFBC,0.05263157894736842,warm,283,4618,2022-10-31
6BDFDC5925B910451C27,0.05263157894736842,warm,283,4619,2022-10-31
6C6EF9CC4CDCBF59F636,0.05263157894736842,warm,283,4620,2022-10-31
0D15AF535D0DDFF24D39,0.05263157894736842,warm,283,4621,2022-10-31
01CE83E0A6E3F31DD755,0.05263157894736842,warm,283,4622,2022-10-31
BAF2C650601974F31A74,0.05263157894736842,warm,283,4623,2022-10-31
7433BD6258D17664A856,0.05263157894736842,warm,283,4624,2022-10-31
82B39AA4419A15F5EA7E,0.05263157894736842,warm,283,4625,2022-10-31
628603314BDCCCF8D368,0.05263157894736842,warm,80,4626,2022-10-31
62A0D9D6065CD1CFF9DE,0.05263157894736842,warm,283,4627,2022-10-31
15EB44CA1672BB9726A3,0.05263157894736842,warm,283,4628,2022-10-31
1B826C7CB41778970FD8,0.05263157894736842,warm,283,4629,2022-10-31
7910EEC68110C5B3CB24,0.05263157894736842,warm,283,4630,2022-10-31
71AB8A40436897639BE4,0.05263157894736842,warm,283,4631,2022-10-31
63244E071F8E6B84345C,0.05263157894736842,warm,283,4632,2022-10-31
64C2A001D0CD173B53A5,0.05263157894736842,warm,283,4633,2022-10-31
DEB084FC6E935D6A2C8E,0.05263157894736842,warm,248,4634,2022-10-31
823D1C53401FBB31B7EC,0.05263157894736842,warm,228,4635,2022-10-31
F67C266F4C002585D8DD,0.05263157894736842,warm,206,4636,2022-10-31
D5D02CD6905020D2CF15,0.05263157894736842,warm,131,4637,2022-10-31
68EA81D34B514AF6C9D6,0.05263157894736842,warm,115,4638,2022-10-31
2FE39DC5DBD43FCEBE27,0.05263157894736842,warm,115,4639,2022-10-31
2C2397541BE98E980FD4,0.05263157894736842,warm,112,4640,2022-10-31
851B50CA6F12B73271B2,0.05263157894736842,warm,101,4641,2022-10-31
6A7DA61CFC0AB97CBA00,0.05263157894736842,warm,101,4642,2022-10-31
2CEB787076ACD6DFC0A4,0.05263157894736842,warm,69,4643,2022-10-31
4DEFC84EEA1B3CB10111,0.05263157894736842,warm,69,4644,2022-10-31
124495E6455005B947C8,0.05263157894736842,warm,48,4645,2022-10-31
544B660B02CB5E087400,0.05263157894736842,warm,33,4646,2022-10-31
B6E50192F1453975F157,0.044534412955465584,warm,283,4647,2022-10-31
CF2BCAA9A0A4C075A94A,0.044534412955465584,warm,283,4648,2022-10-31
0667FB065E1251127BE2,0.044534412955465584,warm,88,4649,2022-10-31
00D7C33C919BA9474C02,0.044534412955465584,warm,283,4650,2022-10-31
A8C7245F88FACED5AFE7,0.044534412955465584,warm,353,4651,2022-10-31
A9F7E9D4D2D961B5EF37,0.044534412955465584,warm,349,4652,2022-10-31
221C420BADDDF64F7E0E,0.044534412955465584,warm,283,4653,2022-10-31
2773B87D289D3C4DD0F9,0.044534412955465584,warm,206,4654,2022-10-31
1370CADC9B8CA641D32C,0.044534412955465584,warm,305,4655,2022-10-31
DBC88E20C78134F4655F,0.044534412955465584,warm,283,4656,2022-10-31
4EDFE9F72B32B233C88F,0.044534412955465584,warm,285,4657,2022-10-31
DE17FA7CDB9EB097E3A3,0.044534412955465584,warm,353,4658,2022-10-31
03C66E9ADE105688A499,0.044534412955465584,warm,283,4659,2022-10-31
5757F511B9F22E069B9C,0.044534412955465584,warm,294,4660,2022-10-31
7BCD409F355AC6CBD6A8,0.044534412955465584,warm,283,4661,2022-10-31
453D663E0FC0B2E5E56C,0.044534412955465584,warm,283,4662,2022-10-31
FD4C36018277A0FAE9CF,0.044534412955465584,warm,241,4663,2022-10-31
D80E2DB5682A750FA2F8,0.044534412955465584,warm,353,4664,2022-10-31
81F3F4D883ED46BAB71E,0.044534412955465584,warm,353,4665,2022-10-31
B303FAFBAF90E2744E8C,0.044534412955465584,warm,353,4666,2022-10-31
6DC397C4F083B75DDE39,0.044534412955465584,warm,283,4667,2022-10-31
4D0FFC136B3DD95C65F3,0.044534412955465584,warm,336,4668,2022-10-31
9EDB9BC800B5B493A8A9,0.044534412955465584,warm,283,4669,2022-10-31
FE8B1550FC9DC46F4595,0.044534412955465584,warm,245,4670,2022-10-31
CB620422C9F41CE1F858,0.044534412955465584,warm,312,4671,2022-10-31
29AF7009EF86CA033FEC,0.044534412955465584,warm,353,4672,2022-10-31
38E88F6ED49CBFDF81EF,0.044534412955465584,warm,283,4673,2022-10-31
6F8A2011A39102D09FC3,0.044534412955465584,warm,293,4674,2022-10-31
4FDCBE5FCB6F5EB04364,0.044534412955465584,warm,353,4675,2022-10-31
4C59B6DAD32F580F1EF3,0.044534412955465584,warm,286,4676,2022-10-31
FFAB1F65760E067123B2,0.044534412955465584,warm,227,4677,2022-10-31
3404D4C9BFD4C8867479,0.044534412955465584,warm,230,4678,2022-10-31
71F18C8958CAB8535BEF,0.044534412955465584,warm,283,4679,2022-10-31
AE7D27DF2F9D240483DF,0.044534412955465584,warm,243,4680,2022-10-31
539209BD3AC2124C95FC,0.044534412955465584,warm,318,4681,2022-10-31
D13C6D7AA8778AD0E766,0.044534412955465584,warm,362,4682,2022-10-31
9A7F8575E3B3FF151949,0.044534412955465584,warm,115,4683,2022-10-31
1BB91096264CE98ECEF8,0.044534412955465584,warm,115,4684,2022-10-31
56C961A3D07070AC37F1,0.044534412955465584,warm,341,4685,2022-10-31
5F622B1FBAC1B19761DD,0.044534412955465584,warm,283,4686,2022-10-31
209A0AF8E5DEB136F391,0.044534412955465584,warm,353,4687,2022-10-31
6DCDB5C77F1811E22423,0.044534412955465584,warm,227,4688,2022-10-31
1293A60F26C113D94119,0.044534412955465584,warm,283,4689,2022-10-31
3B86FE5EC30E46357543,0.044534412955465584,warm,353,4690,2022-10-31
7E142A3EE560C17BA924,0.044534412955465584,warm,283,4691,2022-10-31
DE71184ADCAE81DAE761,0.044534412955465584,warm,353,4692,2022-10-31
04B088D62A653C516A84,0.044534412955465584,warm,185,4693,2022-10-31
2A6FD63FBA74BCBADE9C,0.044534412955465584,warm,353,4694,2022-10-31
315CA3983BCA10ECD072,0.044534412955465584,warm,353,4695,2022-10-31
99F12D2951253C2D813B,0.044534412955465584,warm,353,4696,2022-10-31
9D045567D192140D963A,0.044534412955465584,warm,263,4697,2022-10-31
9D4E227E9CC26378EFD5,0.044534412955465584,warm,353,4698,2022-10-31
905A3C75AA25CC2E75C2,0.044534412955465584,warm,283,4699,2022-10-31
946778DE44DA9ED8C8C9,0.044534412955465584,warm,353,4700,2022-10-31
AE6920045C1467FE2097,0.044534412955465584,warm,283,4701,2022-10-31
AEC4279EAFA4F8792340,0.044534412955465584,warm,353,4702,2022-10-31
A74F9D5E9F1548FAF58C,0.044534412955465584,warm,353,4703,2022-10-31
AD6DDDACF52CD0C0BDD1,0.044534412955465584,warm,353,4704,2022-10-31
71F99FCE087631BF143E,0.044534412955465584,warm,353,4705,2022-10-31
283E972725D34EFAE4C9,0.044534412955465584,warm,353,4706,2022-10-31
50C5F852CD83483583C7,0.044534412955465584,warm,353,4707,2022-10-31
A5394590642DB41C0522,0.044534412955465584,warm,283,4708,2022-10-31
22124560D0976BC52319,0.044534412955465584,warm,353,4709,2022-10-31
F32D2C59211561028241,0.044534412955465584,warm,283,4710,2022-10-31
F287C3B41951BC20B830,0.044534412955465584,warm,283,4711,2022-10-31
76C7E921C1D09A1D9EC6,0.044534412955465584,warm,283,4712,2022-10-31
CEC468A47C796D0D1536,0.044534412955465584,warm,353,4713,2022-10-31
E1BD1FD97EA0FFADD505,0.044534412955465584,warm,353,4714,2022-10-31
E25B480C291950E24F14,0.044534412955465584,warm,231,4715,2022-10-31
CE517401AAC467FBFCEB,0.044534412955465584,warm,353,4716,2022-10-31
E12863BEFBD3CFCE7E6C,0.044534412955465584,warm,353,4717,2022-10-31
17CFDB02D7E9C35D204E,0.044534412955465584,warm,353,4718,2022-10-31
55597959D332B33E3E2F,0.044534412955465584,warm,283,4719,2022-10-31
17A2B987320F65F21952,0.044534412955465584,warm,353,4720,2022-10-31
7A79B37E78C2D5A9CDF2,0.044534412955465584,warm,353,4721,2022-10-31
89EF5790AA3255F0ABF4,0.044534412955465584,warm,283,4722,2022-10-31
76A51CD67B268699F0EA,0.044534412955465584,warm,353,4723,2022-10-31
48C4EB582E38872C0EF7,0.044534412955465584,warm,283,4724,2022-10-31
C727890B4ACAFCC55FF4,0.044534412955465584,warm,362,4725,2022-10-31
84F7813D76769C401CF1,0.044534412955465584,warm,283,4726,2022-10-31
4A282E01A54193DA3388,0.044534412955465584,warm,283,4727,2022-10-31
0E7077E28E750853A8D2,0.044534412955465584,warm,283,4728,2022-10-31
2B7EE6EC23D77B8B32BB,0.044534412955465584,warm,236,4729,2022-10-31
CD5112B0DAB6A5B31C0A,0.044534412955465584,warm,283,4730,2022-10-31
C9AB7C29226A62FF3B8C,0.044534412955465584,warm,291,4731,2022-10-31
B9C4ECEB4E69A3012494,0.044534412955465584,warm,283,4732,2022-10-31
B505904E0EB61B39C429,0.044534412955465584,warm,283,4733,2022-10-31
7E8A52C28DADCF8DF06B,0.044534412955465584,warm,283,4734,2022-10-31
EDCBDCF9075CAE34548C,0.044534412955465584,warm,283,4735,2022-10-31
787EF3A39B3BA3CDD4EF,0.044534412955465584,warm,283,4736,2022-10-31
9C6C88D090F55B2B787C,0.044534412955465584,warm,283,4737,2022-10-31
E8BCB83FF500EBE2C081,0.044534412955465584,warm,283,4738,2022-10-31
4F6FD7B47ADD17235F93,0.044534412955465584,warm,353,4739,2022-10-31
601C0DD98567442133C6,0.044534412955465584,warm,283,4740,2022-10-31
127D7F9FE6E5F401EEF0,0.044534412955465584,warm,283,4741,2022-10-31
04B03A861A99CF2024C5,0.044534412955465584,warm,353,4742,2022-10-31
6AEED1F3722F343DACE5,0.044534412955465584,warm,353,4743,2022-10-31
2ECD0405117CADCACA9B,0.044534412955465584,warm,353,4744,2022-10-31
E13EE398582F6B4B8200,0.044534412955465584,warm,353,4745,2022-10-31
69FC8A0FC6E510770714,0.044534412955465584,warm,353,4746,2022-10-31
E404415AE4B12DE2C44A,0.044534412955465584,warm,353,4747,2022-10-31
E3177C61F8ADCE3B4F74,0.044534412955465584,warm,353,4748,2022-10-31
5DF8B958BAC38FC66E31,0.044534412955465584,warm,353,4749,2022-10-31
343A45F4A9FFB8D00BCB,0.044534412955465584,warm,353,4750,2022-10-31
5F6214A3715443F55E6C,0.044534412955465584,warm,353,4751,2022-10-31
38C14712B32C418B6286,0.044534412955465584,warm,353,4752,2022-10-31
8571906CD90B2513AE74,0.044534412955465584,warm,353,4753,2022-10-31
61546B928877E5A1EE2E,0.044534412955465584,warm,353,4754,2022-10-31
58254C77B595B0C34BD2,0.044534412955465584,warm,353,4755,2022-10-31
8695B35C7962BFE6D6A6,0.044534412955465584,warm,353,4756,2022-10-31
F64C9A616D83642B3890,0.044534412955465584,warm,353,4757,2022-10-31
2818D2C043DCE7D51868,0.044534412955465584,warm,353,4758,2022-10-31
1AC0AE12D85EEB4B97C9,0.044534412955465584,warm,353,4759,2022-10-31
B9E3F5879B96EA6C6D5A,0.044534412955465584,warm,353,4760,2022-10-31
7F198ECCA13A022C7007,0.044534412955465584,warm,353,4761,2022-10-31
73BFE961A1BB39AFDD87,0.044534412955465584,warm,353,4762,2022-10-31
1E2709BFB40F677F5C06,0.044534412955465584,warm,353,4763,2022-10-31
A36F56A24DE3ED387CDD,0.044534412955465584,warm,353,4764,2022-10-31
ADD20BAEA74456958D1E,0.044534412955465584,warm,353,4765,2022-10-31
257ABB0618F491DBE4EB,0.044534412955465584,warm,353,4766,2022-10-31
AAC4C5165CB4AD06AD83,0.044534412955465584,warm,353,4767,2022-10-31
A9C92A3BEBD2F10A217E,0.044534412955465584,warm,353,4768,2022-10-31
9E026662EC2BA3F8CA39,0.044534412955465584,warm,353,4769,2022-10-31
97D892A127E89E393F87,0.044534412955465584,warm,353,4770,2022-10-31
718EA7CAB10FC4BB98DF,0.044534412955465584,warm,353,4771,2022-10-31
713B72429005B80FFD4B,0.044534412955465584,warm,353,4772,2022-10-31
C2A0FDC0FE85CAD1DFF9,0.044534412955465584,warm,353,4773,2022-10-31
29AC20ACF3E01C44BBB0,0.044534412955465584,warm,353,4774,2022-10-31
16726C68A216154C5D1E,0.044534412955465584,warm,353,4775,2022-10-31
BFAF8E3D773E0237B405,0.044534412955465584,warm,353,4776,2022-10-31
117916DBE869A55768A0,0.044534412955465584,warm,353,4777,2022-10-31
70BC00C3385420E86493,0.044534412955465584,warm,353,4778,2022-10-31
B69EC889FC948E1D8AEE,0.044534412955465584,warm,350,4779,2022-10-31
880E36864396234B5A2F,0.044534412955465584,warm,305,4780,2022-10-31
991A1830C7A2AB88366C,0.044534412955465584,warm,283,4781,2022-10-31
98CFC98A22C8BC258B7C,0.044534412955465584,warm,283,4782,2022-10-31
52DCA46C152AA6AE4757,0.044534412955465584,warm,283,4783,2022-10-31
D6BAA6AC1907C32AB4C4,0.044534412955465584,warm,283,4784,2022-10-31
568CDB1BA8C021CB95F7,0.044534412955465584,warm,283,4785,2022-10-31
49C3A4D30E49ECCCBF4A,0.044534412955465584,warm,283,4786,2022-10-31
DD88A0BE10967C28101F,0.044534412955465584,warm,283,4787,2022-10-31
4B91935087D1C35158AE,0.044534412955465584,warm,283,4788,2022-10-31
4FD22397D7DA8535E7FE,0.044534412955465584,warm,283,4789,2022-10-31
9AC226A9E422736D8E45,0.044534412955465584,warm,283,4790,2022-10-31
DBF87771520391ACFB72,0.044534412955465584,warm,283,4791,2022-10-31
906D73F6BD20D3E89C1E,0.044534412955465584,warm,283,4792,2022-10-31
D10B33038292FC58E526,0.044534412955465584,warm,283,4793,2022-10-31
8FE673B3FB4EE140B3DB,0.044534412955465584,warm,283,4794,2022-10-31
CC348FB138B5287525DD,0.044534412955465584,warm,283,4795,2022-10-31
CA5B714FBB6C96FC646D,0.044534412955465584,warm,283,4796,2022-10-31
D4D851CBDB6FBFB356B9,0.044534412955465584,warm,283,4797,2022-10-31
D1D64E9C9B9C111667DA,0.044534412955465584,warm,283,4798,2022-10-31
5C5369E02C9999958384,0.044534412955465584,warm,283,4799,2022-10-31
D2EE66A32B7323DB53CF,0.044534412955465584,warm,283,4800,2022-10-31
326DA01D8A4E11791273,0.044534412955465584,warm,283,4801,2022-10-31
FFC0B7706A4185C707B9,0.044534412955465584,warm,283,4802,2022-10-31
297284605F0B75AFDCEA,0.044534412955465584,warm,283,4803,2022-10-31
FEEEB6AA2ECCF417D187,0.044534412955465584,warm,283,4804,2022-10-31
EC395E110F1857C0685C,0.044534412955465584,warm,283,4805,2022-10-31
3700DCA02804AD5A6837,0.044534412955465584,warm,283,4806,2022-10-31
377F16C82EF5405036CD,0.044534412955465584,warm,283,4807,2022-10-31
EC260FB99B29E4C7D4BE,0.044534412955465584,warm,283,4808,2022-10-31
2D6C6A5A45BBA63EB25E,0.044534412955465584,warm,283,4809,2022-10-31
2B8C550809E1A9B812ED,0.044534412955465584,warm,283,4810,2022-10-31
F1EC53AF30E57FE61324,0.044534412955465584,warm,283,4811,2022-10-31
F2923AE33ADABCB3A7F1,0.044534412955465584,warm,283,4812,2022-10-31
2E01A953DFAB36F7F627,0.044534412955465584,warm,283,4813,2022-10-31
E44ABB72741C6259B520,0.044534412955465584,warm,283,4814,2022-10-31
47E3746C8492EDC7CE02,0.044534412955465584,warm,283,4815,2022-10-31
43F4AFBC74549E2E8141,0.044534412955465584,warm,283,4816,2022-10-31
E20BC16064AAB76D7627,0.044534412955465584,warm,283,4817,2022-10-31
E1BB08F3F1538BE82720,0.044534412955465584,warm,283,4818,2022-10-31
48D5FA922106EDFE4D0E,0.044534412955465584,warm,283,4819,2022-10-31
3D1F72C11072593EC7BF,0.044534412955465584,warm,283,4820,2022-10-31
E9A09DF960D2517BCF52,0.044534412955465584,warm,283,4821,2022-10-31
E99112F7D08FCC66A493,0.044534412955465584,warm,283,4822,2022-10-31
A05E8AB27F6936B97D97,0.044534412955465584,warm,283,4823,2022-10-31
88591BE7579D800D655B,0.044534412955465584,warm,283,4824,2022-10-31
18E7514D2958F19DDA91,0.044534412955465584,warm,283,4825,2022-10-31
19A9FE1E0962E659173C,0.044534412955465584,warm,283,4826,2022-10-31
7EAA5DBAA5D481F08686,0.044534412955465584,warm,283,4827,2022-10-31
7AFCFF79FF43944AFC42,0.044534412955465584,warm,283,4828,2022-10-31
B7CFFE36F6BC04E1651B,0.044534412955465584,warm,283,4829,2022-10-31
6A0F005625BC85F77CFA,0.044534412955465584,warm,283,4830,2022-10-31
18A5F15C22B8F82CDE09,0.044534412955465584,warm,283,4831,2022-10-31
6FC10F78D6EC06EAB892,0.044534412955465584,warm,283,4832,2022-10-31
C0CFB227035F0869F979,0.044534412955465584,warm,283,4833,2022-10-31
76B1CD7224DD51BDC60F,0.044534412955465584,warm,283,4834,2022-10-31
C04A643459A70F0A3DA8,0.044534412955465584,warm,283,4835,2022-10-31
C02A68BD3A42CBFA418B,0.044534412955465584,warm,283,4836,2022-10-31
1750ABD0DDD361C619FB,0.044534412955465584,warm,283,4837,2022-10-31
055E1EBA17FE1D493AD8,0.044534412955465584,warm,283,4838,2022-10-31
7306BFBAEFC041189076,0.044534412955465584,warm,283,4839,2022-10-31
16611B9861B1D5B78ED2,0.044534412955465584,warm,283,4840,2022-10-31
0E026FBB5CE9A69AF87B,0.044534412955465584,warm,283,4841,2022-10-31
BAF432C0D05DB8E8B1F9,0.044534412955465584,warm,283,4842,2022-10-31
6BE5BA54EF9142C28CF7,0.044534412955465584,warm,283,4843,2022-10-31
6C8787EDA44F2FEBC82E,0.044534412955465584,warm,283,4844,2022-10-31
01B730F74E4609B4037C,0.044534412955465584,warm,283,4845,2022-10-31
05FC476EFCF1564D4BF7,0.044534412955465584,warm,283,4846,2022-10-31
058C3EE41E0327B051B8,0.044534412955465584,warm,283,4847,2022-10-31
133102A3970DFC326E59,0.044534412955465584,warm,283,4848,2022-10-31
1306152CE508C12E0E44,0.044534412955465584,warm,283,4849,2022-10-31
C709BB7C2EF3ED3503FF,0.044534412955465584,warm,283,4850,2022-10-31
149FEAC70524B5BE48FF,0.044534412955465584,warm,283,4851,2022-10-31
C40EBD30F563971A461B,0.044534412955465584,warm,283,4852,2022-10-31
1B8CCB06F9C29D583BC7,0.044534412955465584,warm,283,4853,2022-10-31
68F7BF69F96E452D0F52,0.044534412955465584,warm,273,4854,2022-10-31
E432C51CF823D85826BF,0.044534412955465584,warm,262,4855,2022-10-31
717DFE47683F6584FA2A,0.044534412955465584,warm,257,4856,2022-10-31
B757B6EB6B5F932B5071,0.044534412955465584,warm,168,4857,2022-10-31
115E7D3DE8A394E8D28B,0.044534412955465584,warm,147,4858,2022-10-31
29B358827B1E2C59345D,0.044534412955465584,warm,138,4859,2022-10-31
054ACAD6934D2ECE0DFF,0.044534412955465584,warm,133,4860,2022-10-31
519F4EAA26D87CA975C6,0.044534412955465584,warm,131,4861,2022-10-31
45C9BB594BA21545A48A,0.044534412955465584,warm,123,4862,2022-10-31
B96B1ACA34721F5B2453,0.044534412955465584,warm,115,4863,2022-10-31
D81C1921DE2F3B94A1E6,0.044534412955465584,warm,115,4864,2022-10-31
E885B2C52988E358ABF6,0.044534412955465584,warm,115,4865,2022-10-31
D47643C3BED467253C11,0.044534412955465584,warm,115,4866,2022-10-31
602D5A0327B8674BFBAF,0.044534412955465584,warm,115,4867,2022-10-31
83AC637AC79CFD7060B5,0.044534412955465584,warm,115,4868,2022-10-31
83326A1F75EA0F7CD10E,0.044534412955465584,warm,115,4869,2022-10-31
71D4E8DF1501A6C49989,0.044534412955465584,warm,115,4870,2022-10-31
ED8107F5F9AB415729E6,0.044534412955465584,warm,101,4871,2022-10-31
C3BB5CBD601088FC54BD,0.044534412955465584,warm,101,4872,2022-10-31
1B46434F0B4F50D993AD,0.044534412955465584,warm,69,4873,2022-10-31
AB7BB646AF757ED7CA85,0.044448124474103096,warm,283,4874,2022-10-31
503F95BC31BD83913A94,0.04322422847940839,warm,276,4875,2022-10-31
301A50B3CFDFDE969A80,0.042746113989637305,warm,353,4876,2022-10-31
C83D266D6B684F0EF4CE,0.042746113989637305,warm,353,4877,2022-10-31
80DBEB1697446C73F750,0.042746113989637305,warm,353,4878,2022-10-31
7870F5AEB6327951FADF,0.042746113989637305,warm,248,4879,2022-10-31
A222EA66FC248BFB3D58,0.042746113989637305,warm,203,4880,2022-10-31
ACA45C84B7B4CB7C537B,0.042746113989637305,warm,360,4881,2022-10-31
0A91F207D4B02917C498,0.042746113989637305,warm,9999,4882,2022-10-31
49786ADBC2BBEDD26E1C,0.042746113989637305,warm,361,4883,2022-10-31
4A24860984287D75FA33,0.042746113989637305,warm,158,4884,2022-10-31
6FA6D11607B61F550F98,0.042746113989637305,warm,180,4885,2022-10-31
F665355ECC875A5CFE33,0.042746113989637305,warm,305,4886,2022-10-31
E93ABD5D9F3C91E573BD,0.042746113989637305,warm,313,4887,2022-10-31
2AB741B615543E37D445,0.042746113989637305,warm,199,4888,2022-10-31
D36550EACCD40BE5FD23,0.042746113989637305,warm,361,4889,2022-10-31
